date,open,high,low,close,volume,market cap (2),book to market_for security,number of shares
2006-04-28,33.645,33.77,33.42,33.56,2351000.0,10535689.0,3.43,165333
2006-05-01,33.775,33.975,33.595,33.595,2132200.0,10535689.0,3.44,165632
2006-05-02,33.595,34.04,33.49,33.945,2016000.0,10535689.0,3.48,165632
2006-05-03,33.945,34.25,33.875,34.175,1890200.0,10535689.0,3.5,165632
2006-05-04,34.175,34.44,33.99,34.035,1912200.0,10535689.0,3.49,165632
2006-05-05,34.085,34.155,33.985,34.14,2151400.0,10535689.0,3.5,165632
2006-05-08,34.025,34.2,34.025,34.1,1626800.0,10535689.0,3.49,165632
2006-05-09,34.0,34.18,33.9,34.155,1058600.0,10535689.0,3.5,165632
2006-05-10,34.175,34.305,33.965,34.235,1776400.0,10535689.0,3.51,165632
2006-05-11,34.31,34.38,34.075,34.18,1387600.0,10535689.0,3.5,165632
2006-05-12,34.175,34.18,33.565,33.65,1794200.0,10535689.0,3.45,165632
2006-05-15,33.645,33.645,32.98,33.335,1632000.0,10535689.0,3.41,165632
2006-05-16,33.535,33.635,33.095,33.535,1395600.0,10535689.0,3.44,165632
2006-05-17,33.285,33.435,32.75,32.9,1998600.0,10535689.0,3.37,165632
2006-05-18,32.995,33.19,32.265,32.61,1389600.0,10535689.0,3.34,165632
2006-05-19,32.965,32.965,32.465,32.725,1815200.0,10535689.0,3.35,165632
2006-05-22,32.675,32.68,31.44,32.16,2485600.0,10535689.0,3.29,165632
2006-05-23,32.325,32.62,32.13,32.185,1901000.0,10535689.0,3.3,165632
2006-05-24,32.185,32.375,31.67,32.195,2294000.0,10535689.0,3.3,165632
2006-05-25,32.44,32.6,32.185,32.3,1337400.0,10535689.0,3.31,165632
2006-05-26,32.49,32.55,32.235,32.475,982600.0,10535689.0,3.33,165632
2006-05-29,,,,,,10535689.0,3.33,165632
2006-05-30,32.25,32.295,31.77,31.975,1425200.0,10535689.0,3.28,165632
2006-05-31,32.09,32.47,31.875,32.17,1279400.0,10535689.0,3.3,165632
2006-06-01,32.015,32.48,31.815,32.48,1186800.0,10535689.0,3.33,165632
2006-06-02,32.605,32.69,32.28,32.605,1126400.0,10535689.0,3.34,165632
2006-06-05,32.48,32.485,31.93,32.08,1614000.0,10535689.0,3.29,165632
2006-06-06,32.75,32.75,31.945,32.255,2718400.0,10535689.0,3.3,165632
2006-06-07,31.0,32.38,30.77,32.01,2065800.0,10535689.0,3.28,165632
2006-06-08,31.69,32.15,30.78,32.075,3308000.0,10535689.0,3.29,165632
2006-06-09,31.95,32.065,31.605,31.905,1383400.0,10535689.0,3.27,165632
2006-06-12,31.955,32.25,31.645,31.71,1598200.0,10535689.0,3.25,165632
2006-06-13,31.475,31.84,31.19,31.365,2078600.0,10535689.0,3.21,165632
2006-06-14,31.25,31.71,31.215,31.7,1642200.0,10535689.0,3.25,165632
2006-06-15,31.8,32.655,31.77,32.575,1864600.0,10535689.0,3.34,165632
2006-06-16,32.41,32.57,32.145,32.37,1634400.0,10535689.0,3.32,165632
2006-06-19,32.405,32.445,31.4,31.55,2516400.0,10535689.0,3.23,165632
2006-06-20,31.55,31.77,31.415,31.51,1553800.0,10535689.0,3.23,165632
2006-06-21,31.56,31.97,31.465,31.74,1876400.0,10535689.0,3.25,165632
2006-06-22,31.84,32.02,31.56,31.985,1237000.0,10535689.0,3.28,165632
2006-06-23,31.86,32.51,31.81,32.11,1359400.0,10535689.0,3.29,165632
2006-06-26,32.225,32.605,32.21,32.575,952200.0,10535689.0,3.34,165632
2006-06-27,32.525,32.61,31.715,31.795,1513600.0,10535689.0,3.26,165632
2006-06-28,31.795,31.885,31.54,31.835,936400.0,10535689.0,3.26,165632
2006-06-29,32.15,32.67,32.045,32.655,1542000.0,10535689.0,3.34,165632
2006-06-30,32.8,33.075,32.625,33.0,1773400.0,10535689.0,3.38,165632
2006-07-03,33.175,33.245,33.03,33.16,529200.0,10535689.0,3.4,165632
2006-07-04,,,,,,10535689.0,3.4,165632
2006-07-05,33.165,33.17,32.785,32.925,1099600.0,10535689.0,3.37,165632
2006-07-06,32.855,33.01,32.455,32.69,1305600.0,10535689.0,3.35,165632
2006-07-07,32.565,32.855,32.415,32.525,1347000.0,10535689.0,3.33,165632
2006-07-10,32.725,33.285,32.625,33.245,1409600.0,10535689.0,3.41,165632
2006-07-11,33.295,33.405,33.185,33.295,1740400.0,10535689.0,3.41,165632
2006-07-12,33.32,33.455,32.785,32.815,1105600.0,10535689.0,3.36,165632
2006-07-13,32.55,32.69,31.675,31.69,2468000.0,10535689.0,3.25,165632
2006-07-14,31.695,31.695,31.17,31.535,1782400.0,10535689.0,3.23,165632
2006-07-17,31.375,31.835,31.365,31.645,1711600.0,10535689.0,3.24,165632
2006-07-18,31.66,31.845,31.335,31.735,1051400.0,10535689.0,3.25,165632
2006-07-19,32.035,32.7,31.95,32.645,1934600.0,10535689.0,3.34,165632
2006-07-20,32.52,32.765,32.035,32.095,1593400.0,10535689.0,3.29,165632
2006-07-21,32.145,32.145,30.915,31.005,2386400.0,10535689.0,3.18,165632
2006-07-24,31.325,31.55,31.06,31.51,2075800.0,10535689.0,3.23,165632
2006-07-25,31.51,31.72,31.095,31.68,2251800.0,10535689.0,3.25,165632
2006-07-26,31.605,31.67,31.215,31.3,2264600.0,10535689.0,3.21,165632
2006-07-27,31.305,31.32,30.54,30.65,2832600.0,10535689.0,3.14,165632
2006-07-28,30.65,31.085,30.65,31.01,1612800.0,10535689.0,3.18,165632
2006-07-31,30.9,30.95,30.625,30.77,1441600.0,10535689.0,3.14,165174
2006-08-01,30.77,30.77,30.355,30.57,1288200.0,10535689.0,3.12,165174
2006-08-02,30.77,31.23,30.69,31.0,1675200.0,10535689.0,3.17,165174
2006-08-03,30.685,31.5,30.685,31.295,1205000.0,10535689.0,3.2,165174
2006-08-04,31.32,31.68,31.225,31.3,1455200.0,10535689.0,3.2,165174
2006-08-07,31.305,31.495,31.085,31.41,930000.0,10535689.0,3.21,165174
2006-08-08,31.27,31.5,30.99,30.995,1351200.0,10535689.0,3.17,165174
2006-08-09,31.095,31.225,30.855,30.875,1429600.0,10535689.0,3.15,165174
2006-08-10,30.895,31.025,30.645,30.985,1387600.0,10535689.0,3.17,165174
2006-08-11,30.8,31.045,30.62,30.66,766400.0,10535689.0,3.13,165174
2006-08-14,30.21,31.35,30.21,30.965,758400.0,10535689.0,3.16,165174
2006-08-15,31.25,31.65,31.1,31.615,1028800.0,10535689.0,3.23,165174
2006-08-16,31.9,32.3,31.83,32.3,1378400.0,10535689.0,3.3,165174
2006-08-17,32.465,32.465,31.845,31.88,1833400.0,10535689.0,3.26,165174
2006-08-18,32.045,32.13,31.825,31.845,1165800.0,10535689.0,3.25,165174
2006-08-21,31.755,31.94,31.73,31.87,850000.0,10535689.0,3.26,165174
2006-08-22,31.93,32.0,31.575,31.67,1028200.0,10535689.0,3.24,165174
2006-08-23,31.695,31.695,31.335,31.525,725000.0,10535689.0,3.22,165174
2006-08-24,31.625,31.68,31.17,31.375,636800.0,10535689.0,3.2,165174
2006-08-25,31.155,31.415,31.155,31.28,601800.0,10535689.0,3.2,165174
2006-08-28,31.34,31.535,31.22,31.465,944400.0,10535689.0,3.21,165174
2006-08-29,31.535,31.585,31.095,31.51,1114600.0,10535689.0,3.22,165174
2006-08-30,31.45,31.69,31.43,31.5,597200.0,10535689.0,3.22,165174
2006-08-31,31.59,31.845,31.475,31.68,893200.0,10535689.0,3.24,165174
2006-09-01,31.85,32.265,31.76,32.18,1120200.0,10535689.0,3.29,165174
2006-09-04,,,,,,10535689.0,3.29,165174
2006-09-05,32.165,32.17,31.845,32.06,1481800.0,10535689.0,3.27,165174
2006-09-06,31.975,32.1,31.83,31.91,1891800.0,10535689.0,3.26,165174
2006-09-07,31.86,32.18,31.745,31.98,1950600.0,10535689.0,3.27,165174
2006-09-08,31.98,32.5,31.96,32.465,1773400.0,10535689.0,3.32,165174
2006-09-11,32.375,32.44,32.12,32.375,2426000.0,10535689.0,3.31,165174
2006-09-12,32.375,32.955,32.31,32.92,2419000.0,10535689.0,3.36,165174
2006-09-13,32.92,33.43,32.77,33.175,1815200.0,10535689.0,3.39,165174
2006-09-14,32.95,33.13,32.7,33.06,1748000.0,10535689.0,3.38,165174
2006-09-15,33.2,33.375,32.95,33.0,1907600.0,10535689.0,3.37,165174
2006-09-18,33.095,33.34,32.81,33.105,1092800.0,10535689.0,3.38,165174
2006-09-19,33.04,33.17,32.88,33.13,1183600.0,10535689.0,3.38,165174
2006-09-20,33.33,33.775,33.235,33.725,1694800.0,10535689.0,3.44,165174
2006-09-21,33.93,33.93,33.175,33.3,1789800.0,10535689.0,3.4,165174
2006-09-22,33.24,33.31,32.925,33.06,1155800.0,10535689.0,3.38,165174
2006-09-25,33.1,33.46,33.005,33.4,1675200.0,10535689.0,3.41,165174
2006-09-26,33.405,33.94,33.405,33.89,1925200.0,10535689.0,3.46,165174
2006-09-27,33.765,33.885,33.6,33.66,1718000.0,10535689.0,3.44,165174
2006-09-28,33.725,34.11,33.59,34.045,2024200.0,10535689.0,3.48,165174
2006-09-29,33.615,34.015,33.535,33.54,1741600.0,10535689.0,3.43,165174
2006-10-02,33.655,33.66,33.2,33.47,1007200.0,10535689.0,3.42,165262
2006-10-03,33.23,33.52,33.1,33.345,1338000.0,10535689.0,3.41,165262
2006-10-04,33.2,33.67,33.105,33.555,1413400.0,10535689.0,3.43,165262
2006-10-05,33.5,33.75,33.455,33.71,1187600.0,10535689.0,3.45,165262
2006-10-06,33.5,33.87,33.465,33.85,999400.0,10535689.0,3.46,165262
2006-10-09,33.725,34.07,33.725,33.91,759400.0,10535689.0,3.47,165262
2006-10-10,33.885,33.94,33.43,33.835,1210600.0,10535689.0,3.46,165262
2006-10-11,33.805,34.175,33.675,34.15,1340000.0,10535689.0,3.49,165262
2006-10-12,34.225,34.41,34.15,34.395,1200600.0,10535689.0,3.52,165262
2006-10-13,34.33,34.395,34.175,34.29,729400.0,10535689.0,3.5,165262
2006-10-16,34.14,34.735,34.14,34.625,1450400.0,10535689.0,3.54,165262
2006-10-17,34.565,34.57,34.17,34.5,1278600.0,10535689.0,3.53,165262
2006-10-18,34.7,34.845,34.14,34.23,1446400.0,10535689.0,3.5,165262
2006-10-19,34.0,34.005,33.635,33.855,2425200.0,10535689.0,3.46,165262
2006-10-20,34.02,34.175,33.7,34.135,1922600.0,10535689.0,3.49,165262
2006-10-23,34.17,34.665,34.17,34.64,1546600.0,10535689.0,3.54,165262
2006-10-24,34.6,34.9,34.325,34.41,1945800.0,10535689.0,3.52,165262
2006-10-25,34.535,34.55,34.12,34.335,1126800.0,10535689.0,3.51,165262
2006-10-26,34.565,34.565,34.13,34.355,1157000.0,10535689.0,3.51,165262
2006-10-27,34.25,34.25,33.94,34.075,1772000.0,10535689.0,3.48,165262
2006-10-30,34.09,34.595,34.025,34.48,1481600.0,10535689.0,3.52,165262
2006-10-31,34.375,34.645,34.12,34.2,1655600.0,10535689.0,3.5,165262
2006-11-01,34.135,34.555,33.905,33.905,1840800.0,10535689.0,3.47,165262
2006-11-02,33.66,34.145,33.66,33.985,1482000.0,10535689.0,3.47,165262
2006-11-03,33.88,34.17,33.61,33.675,1547200.0,10535689.0,3.44,165262
2006-11-06,33.725,34.11,33.675,33.945,1531200.0,10535689.0,3.47,165262
2006-11-07,34.06,34.25,33.955,34.07,1193800.0,10535689.0,3.48,165262
2006-11-08,33.76,33.94,33.6,33.635,1339000.0,10535689.0,3.44,165262
2006-11-09,33.635,33.825,33.385,33.41,1325200.0,10535689.0,3.41,165262
2006-11-10,33.625,33.795,33.445,33.645,1145000.0,10535689.0,3.44,165262
2006-11-13,33.705,34.155,33.65,34.09,1454600.0,10535689.0,3.48,165262
2006-11-14,34.1,34.215,33.7,34.105,1175600.0,10535689.0,3.49,165262
2006-11-15,34.19,34.43,34.065,34.315,1066600.0,10535689.0,3.51,165262
2006-11-16,34.485,34.66,34.225,34.575,1657400.0,10535689.0,3.53,165262
2006-11-17,33.875,33.9,32.455,32.815,6621400.0,10535689.0,3.35,165262
2006-11-20,32.44,32.775,32.265,32.395,3959400.0,10535689.0,3.31,165262
2006-11-21,32.335,32.6,32.135,32.53,2874400.0,10535689.0,3.32,165262
2006-11-22,32.41,32.755,32.41,32.52,1543000.0,10535689.0,3.32,165262
2006-11-23,,,,,,10535689.0,3.32,165262
2006-11-24,32.375,32.535,32.375,32.475,424800.0,10535689.0,3.32,165262
2006-11-27,32.35,32.385,31.885,32.125,2140000.0,10535689.0,3.28,165262
2006-11-28,32.04,32.22,31.895,32.075,2716600.0,10535689.0,3.28,165262
2006-11-29,32.2,32.22,32.035,32.195,3681200.0,10535689.0,3.29,165262
2006-11-30,32.15,32.33,32.05,32.15,1835200.0,10535689.0,3.29,165262
2006-12-01,32.345,32.365,31.97,32.195,2040200.0,10535689.0,3.29,165262
2006-12-04,32.2,32.76,32.2,32.695,1990000.0,10535689.0,3.34,165262
2006-12-05,32.775,33.345,32.775,33.18,2510200.0,10535689.0,3.39,165262
2006-12-06,33.055,33.25,32.91,32.91,1645800.0,10535689.0,3.36,165262
2006-12-07,32.99,33.125,32.85,32.85,899800.0,10535689.0,3.36,165262
2006-12-08,32.75,33.025,32.705,32.885,1005400.0,10535689.0,3.36,165262
2006-12-11,32.89,32.915,32.625,32.69,970000.0,10535689.0,3.34,165262
2006-12-12,32.67,32.675,32.305,32.515,2391000.0,10535689.0,3.32,165262
2006-12-13,32.615,32.675,32.35,32.39,1551200.0,10535689.0,3.31,165262
2006-12-14,32.46,32.89,32.4,32.76,2675000.0,10535689.0,3.35,165262
2006-12-15,32.875,33.055,32.78,33.04,1713000.0,10535689.0,3.38,165262
2006-12-18,33.15,33.15,32.845,32.87,993400.0,10535689.0,3.36,165262
2006-12-19,32.875,33.1,32.735,33.09,1304800.0,10535689.0,3.38,165262
2006-12-20,33.07,33.07,32.74,32.74,1221000.0,10535689.0,3.35,165262
2006-12-21,32.85,32.85,32.395,32.515,932200.0,10535689.0,3.32,165262
2006-12-22,32.41,32.41,31.51,32.125,2163000.0,10535689.0,3.28,165262
2006-12-25,,,,,,10535689.0,3.28,165262
2006-12-26,32.13,32.5,32.045,32.47,748800.0,10535689.0,3.32,165262
2006-12-27,32.475,32.545,32.335,32.515,1135800.0,10535689.0,3.32,165262
2006-12-28,32.4,32.6,32.365,32.37,718000.0,10535689.0,3.31,165262
2006-12-29,32.37,32.4,32.07,32.105,690800.0,10535689.0,3.28,165262
2007-01-01,,,,,,11503721.0,2.56,165262
2007-01-02,,,,,,11503721.0,2.56,165262
2007-01-03,32.1,32.53,32.025,32.27,1602200.0,11503721.0,2.57,165262
2007-01-04,32.325,32.355,32.005,32.26,1443000.0,11503721.0,2.57,165262
2007-01-05,32.12,32.39,32.015,32.365,1870200.0,11503721.0,2.58,165262
2007-01-08,32.325,32.325,32.055,32.15,1520200.0,11503721.0,2.56,165262
2007-01-09,32.39,32.74,32.225,32.6,2218200.0,11503721.0,2.6,165262
2007-01-10,32.605,32.715,32.31,32.645,1173400.0,11503721.0,2.6,165262
2007-01-11,32.645,33.285,32.645,33.215,1840000.0,11503721.0,2.64,165262
2007-01-12,33.125,33.665,33.1,33.535,1522200.0,11503721.0,2.67,165262
2007-01-15,,,,,,11503721.0,2.67,165262
2007-01-16,33.535,33.78,33.535,33.645,1144400.0,11503721.0,2.68,165262
2007-01-17,33.65,33.94,33.435,33.915,1629600.0,11503721.0,2.7,165262
2007-01-18,33.825,33.845,32.9,33.005,3774600.0,11503721.0,2.63,165262
2007-01-19,33.255,33.35,32.795,33.075,2797400.0,11503721.0,2.63,165262
2007-01-22,32.945,33.04,32.62,32.735,1336800.0,11503721.0,2.61,165262
2007-01-23,32.74,33.05,32.675,33.02,1319200.0,11503721.0,2.63,165262
2007-01-24,33.015,33.245,32.88,33.12,1595400.0,11503721.0,2.64,165262
2007-01-25,33.225,33.24,32.755,32.85,1456000.0,11503721.0,2.62,165262
2007-01-26,32.735,32.74,32.275,32.565,1921600.0,11503721.0,2.59,165262
2007-01-29,32.605,32.85,32.485,32.685,1187800.0,11503721.0,2.6,165262
2007-01-30,32.81,32.835,32.515,32.835,999200.0,11503721.0,2.61,165262
2007-01-31,32.835,33.255,32.835,33.145,1802600.0,11503721.0,2.62,163977
2007-02-01,33.11,34.09,33.105,33.91,3316000.0,11503721.0,2.68,163977
2007-02-02,33.925,34.015,33.605,33.855,1616400.0,11503721.0,2.67,163977
2007-02-05,33.69,33.75,33.395,33.535,1150800.0,11503721.0,2.65,163977
2007-02-06,33.535,34.01,33.535,33.96,1636000.0,11503721.0,2.68,163977
2007-02-07,34.0,34.23,34.0,34.17,1568200.0,11503721.0,2.7,163977
2007-02-08,34.035,34.155,33.78,33.8,1063200.0,11503721.0,2.67,163977
2007-02-09,33.925,34.21,33.91,33.95,1478600.0,11503721.0,2.68,163977
2007-02-12,33.995,34.405,33.95,33.975,1629800.0,11503721.0,2.68,163977
2007-02-13,34.185,34.545,34.15,34.405,1700200.0,11503721.0,2.72,163977
2007-02-14,34.23,34.4,34.035,34.305,1212400.0,11503721.0,2.71,163977
2007-02-15,34.2,34.4,34.2,34.34,872400.0,11503721.0,2.71,163977
2007-02-16,34.395,34.5,34.04,34.105,1636400.0,11503721.0,2.69,163977
2007-02-19,,,,,,11503721.0,2.69,163977
2007-02-20,33.835,34.225,33.48,34.1,1693800.0,11503721.0,2.69,163977
2007-02-21,34.04,34.175,33.845,34.135,1398600.0,11503721.0,2.7,163977
2007-02-22,34.25,34.265,33.665,33.72,1376800.0,11503721.0,2.66,163977
2007-02-23,33.72,33.925,33.455,33.87,1577800.0,11503721.0,2.68,163977
2007-02-26,34.1,34.23,33.83,34.0,1784200.0,11503721.0,2.69,163977
2007-02-27,33.785,33.785,32.42,33.045,2703200.0,11503721.0,2.61,163977
2007-02-28,33.045,33.565,33.0,33.125,2456400.0,11503721.0,2.62,163977
2007-03-01,32.845,33.23,32.35,32.995,1734200.0,11503721.0,2.61,163977
2007-03-02,32.885,33.05,32.6,32.745,2619200.0,11503721.0,2.59,163977
2007-03-05,32.745,32.975,32.44,32.545,1789600.0,11503721.0,2.57,163977
2007-03-06,32.715,33.115,32.63,32.95,1713200.0,11503721.0,2.6,163977
2007-03-07,32.82,32.995,32.675,32.76,1165400.0,11503721.0,2.59,163977
2007-03-08,32.875,33.405,32.83,33.25,1403000.0,11503721.0,2.63,163977
2007-03-09,33.45,34.055,33.425,33.985,2323400.0,11503721.0,2.69,163977
2007-03-12,33.9,34.53,33.9,34.355,2820600.0,11503721.0,2.71,163977
2007-03-13,34.4,34.795,33.815,33.9,4713000.0,11503721.0,2.68,163977
2007-03-14,33.98,34.22,33.445,34.13,2279000.0,11503721.0,2.7,163977
2007-03-15,34.155,34.665,34.13,34.49,1464600.0,11503721.0,2.72,163977
2007-03-16,34.48,34.75,34.17,34.52,2176600.0,11503721.0,2.73,163977
2007-03-19,34.52,35.195,34.44,35.155,3364600.0,11503721.0,2.78,163977
2007-03-20,35.25,35.73,35.25,35.61,3669200.0,11503721.0,2.81,163977
2007-03-21,35.435,36.13,35.34,36.07,1953400.0,11503721.0,2.85,163977
2007-03-22,36.075,36.105,35.855,35.94,1812000.0,11503721.0,2.84,163977
2007-03-23,35.81,36.2,35.755,36.14,1573400.0,11503721.0,2.86,163977
2007-03-26,36.115,36.145,35.515,36.145,1447200.0,11503721.0,2.86,163977
2007-03-27,35.875,36.0,35.65,35.79,1320600.0,11503721.0,2.83,163977
2007-03-28,35.74,35.74,35.215,35.345,1396400.0,11503721.0,2.79,163977
2007-03-29,35.615,35.705,34.98,35.305,1843000.0,11503721.0,2.79,163977
2007-03-30,35.27,35.625,34.86,35.155,2187200.0,11503721.0,2.78,163977
2007-04-02,35.155,35.36,34.97,35.295,1395800.0,11503721.0,2.79,164173
2007-04-03,35.42,35.73,35.21,35.6,1263600.0,11503721.0,2.82,164173
2007-04-04,35.6,35.75,35.47,35.66,1049400.0,11503721.0,2.82,164173
2007-04-05,35.515,35.625,35.41,35.53,1259000.0,11503721.0,2.81,164173
2007-04-06,,,,,,11503721.0,2.81,164173
2007-04-09,35.885,36.4,35.735,35.905,1368000.0,11503721.0,2.84,164173
2007-04-10,35.805,35.83,35.3,35.445,1712200.0,11503721.0,2.8,164173
2007-04-11,35.55,35.625,35.165,35.28,1746000.0,11503721.0,2.79,164173
2007-04-12,35.31,35.68,35.095,35.68,1226200.0,11503721.0,2.82,164173
2007-04-13,35.675,35.675,35.365,35.5,788000.0,11503721.0,2.81,164173
2007-04-16,35.64,36.095,35.575,36.055,1349400.0,11503721.0,2.85,164173
2007-04-17,35.995,36.0,35.375,35.39,1947200.0,11503721.0,2.8,164173
2007-04-18,35.39,35.56,35.14,35.46,2614600.0,11503721.0,2.8,164173
2007-04-19,35.76,37.945,35.46,37.75,5750400.0,11503721.0,2.99,164173
2007-04-20,37.785,37.785,37.36,37.625,3587600.0,11503721.0,2.98,164173
2007-04-23,37.455,37.725,37.38,37.51,2240000.0,11503721.0,2.97,164173
2007-04-24,37.41,37.55,36.92,37.115,1993200.0,11503721.0,2.94,164173
2007-04-25,37.15,37.535,37.15,37.49,1638400.0,11503721.0,2.97,164173
2007-04-26,37.305,37.465,37.05,37.2,1466800.0,11503721.0,2.94,164173
2007-04-27,37.205,37.385,36.795,37.36,1456400.0,11503721.0,2.96,164173
2007-04-30,37.36,37.39,36.79,36.795,2459200.0,11503721.0,2.91,164173
2007-05-01,36.805,36.85,36.435,36.63,1820200.0,11503721.0,2.9,164173
2007-05-02,36.58,37.225,36.575,37.01,1361600.0,11503721.0,2.93,164173
2007-05-03,36.975,37.52,36.975,37.51,1929000.0,11503721.0,2.97,164173
2007-05-04,37.495,37.555,37.125,37.4,1078800.0,11503721.0,2.96,164173
2007-05-07,37.5,37.935,37.425,37.9,1300200.0,11503721.0,3.0,164173
2007-05-08,37.58,37.59,37.215,37.425,1326200.0,11503721.0,2.96,164173
2007-05-09,37.375,37.81,37.345,37.81,1408600.0,11503721.0,2.99,164173
2007-05-10,37.535,37.675,37.05,37.17,1640000.0,11503721.0,2.94,164173
2007-05-11,37.265,37.43,37.05,37.32,1624000.0,11503721.0,2.95,164173
2007-05-14,37.24,37.59,37.155,37.245,1255400.0,11503721.0,2.95,164173
2007-05-15,37.39,37.795,37.24,37.34,1289000.0,11503721.0,2.95,164173
2007-05-16,37.4,37.56,37.145,37.505,1404000.0,11503721.0,2.97,164173
2007-05-17,37.455,37.85,37.45,37.75,1497400.0,11503721.0,2.99,164173
2007-05-18,38.03,39.4,37.8,38.905,4662600.0,11503721.0,3.08,164173
2007-05-21,38.54,39.16,38.295,38.985,3775000.0,11503721.0,3.08,164173
2007-05-22,38.815,39.04,38.685,38.94,1682800.0,11503721.0,3.08,164173
2007-05-23,38.94,39.3,38.64,38.68,1516600.0,11503721.0,3.06,164173
2007-05-24,38.435,38.615,38.135,38.28,2875000.0,11503721.0,3.03,164173
2007-05-25,38.33,38.615,38.28,38.555,1384800.0,11503721.0,3.05,164173
2007-05-28,,,,,,11503721.0,3.05,164173
2007-05-29,38.5,38.6,38.05,38.2,1445400.0,11503721.0,3.02,164173
2007-05-30,38.05,38.52,37.75,38.505,2134200.0,11503721.0,3.05,164173
2007-05-31,38.455,38.54,38.08,38.095,1895200.0,11503721.0,3.01,164173
2007-06-01,38.095,38.5,37.97,38.185,1688400.0,11503721.0,3.02,164173
2007-06-04,37.99,38.205,37.765,38.105,2100800.0,11503721.0,3.01,164173
2007-06-05,37.925,38.245,37.88,38.175,1454600.0,11503721.0,3.02,164173
2007-06-06,38.18,38.18,37.75,37.885,2280800.0,11503721.0,3.0,164173
2007-06-07,37.65,37.885,36.895,36.895,2220800.0,11503721.0,2.92,164173
2007-06-08,36.9,37.16,36.58,37.11,1230200.0,11503721.0,2.94,164173
2007-06-11,36.975,37.205,36.7,37.105,1377000.0,11503721.0,2.94,164173
2007-06-12,37.105,37.13,36.47,36.475,1695400.0,11503721.0,2.89,164173
2007-06-13,36.765,37.115,36.55,37.115,1028400.0,11503721.0,2.94,164173
2007-06-14,37.04,37.45,37.04,37.26,928000.0,11503721.0,2.95,164173
2007-06-15,37.75,37.915,37.415,37.49,1596800.0,11503721.0,2.97,164173
2007-06-18,37.515,37.795,37.35,37.405,877200.0,11503721.0,2.96,164173
2007-06-19,37.175,37.435,37.01,37.405,1153000.0,11503721.0,2.96,164173
2007-06-20,37.505,37.775,37.105,37.105,1410800.0,11503721.0,2.94,164173
2007-06-21,37.095,37.44,36.77,37.305,974800.0,11503721.0,2.95,164173
2007-06-22,37.09,37.39,36.715,36.79,2028200.0,11503721.0,2.91,164173
2007-06-25,36.835,37.23,36.7,36.91,1665400.0,11503721.0,2.92,164173
2007-06-26,37.175,37.44,36.835,36.945,1958600.0,11503721.0,2.92,164173
2007-06-27,36.64,37.695,36.6,37.655,1983800.0,11503721.0,2.98,164173
2007-06-28,37.465,37.5,37.155,37.27,2076200.0,11503721.0,2.95,164173
2007-06-29,37.42,38.495,37.385,38.055,3011800.0,11503721.0,3.01,164173
2007-07-02,38.305,38.575,38.175,38.475,1396000.0,11503721.0,3.04,164052
2007-07-03,38.425,38.495,38.255,38.265,504400.0,11503721.0,3.02,164052
2007-07-04,,,,,,11503721.0,3.02,164052
2007-07-05,38.265,38.885,38.265,38.715,1550000.0,11503721.0,3.06,164052
2007-07-06,38.5,38.63,38.405,38.525,1108800.0,11503721.0,3.05,164052
2007-07-09,38.62,38.945,38.515,38.94,1640000.0,11503721.0,3.08,164052
2007-07-10,38.675,38.845,38.35,38.355,1850000.0,11503721.0,3.03,164052
2007-07-11,38.355,38.695,38.305,38.475,1500400.0,11503721.0,3.04,164052
2007-07-12,38.565,39.17,38.475,39.17,1879000.0,11503721.0,3.1,164052
2007-07-13,38.97,39.5,38.905,39.405,1042800.0,11503721.0,3.11,164052
2007-07-16,39.25,39.745,39.135,39.355,1408800.0,11503721.0,3.11,164052
2007-07-17,39.635,40.305,39.575,40.295,2697000.0,11503721.0,3.19,164052
2007-07-18,39.81,40.295,39.35,40.21,2600200.0,11503721.0,3.18,164052
2007-07-19,38.825,40.71,38.815,40.25,5074800.0,11503721.0,3.18,164052
2007-07-20,40.625,40.73,39.97,40.31,5250400.0,11503721.0,3.19,164052
2007-07-23,40.385,41.21,40.15,41.1,2742200.0,11503721.0,3.25,164052
2007-07-24,40.585,41.125,40.315,40.6,3548800.0,11503721.0,3.21,164052
2007-07-25,40.825,40.85,39.71,40.17,3345000.0,11503721.0,3.18,164052
2007-07-26,39.735,39.875,38.3,38.85,4057800.0,11503721.0,3.07,164052
2007-07-27,38.825,39.085,37.77,38.025,3395800.0,11503721.0,3.01,164052
2007-07-30,38.0,38.805,37.85,38.67,2304000.0,11503721.0,3.06,164052
2007-07-31,38.82,39.155,38.095,38.135,2726400.0,11503721.0,3.01,164052
2007-08-01,38.225,39.55,37.81,39.47,4785000.0,11503721.0,3.12,164052
2007-08-02,39.515,39.855,39.05,39.28,2067800.0,11503721.0,3.1,164052
2007-08-03,39.395,39.575,38.14,38.14,2513000.0,11503721.0,3.01,164052
2007-08-06,38.44,39.03,37.635,39.03,3319600.0,11503721.0,3.09,164052
2007-08-07,38.63,39.185,38.155,38.83,2442000.0,11503721.0,3.07,164052
2007-08-08,38.795,38.95,37.965,38.25,4111400.0,11503721.0,3.02,164052
2007-08-09,37.365,37.62,36.005,36.095,3041400.0,11503721.0,2.85,164052
2007-08-10,35.85,37.54,35.515,37.225,2833000.0,11503721.0,2.94,164052
2007-08-13,37.5,37.805,37.025,37.635,2472600.0,11503721.0,2.97,164052
2007-08-14,37.825,37.925,36.14,36.14,1796200.0,11503721.0,2.86,164052
